Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
Passed	ครอบคลุมใน UI/browser smoke และ component inspection
