Passed	Login admin + profile สำเร็จ
Passed	Firebase ปฏิเสธ password ผิด
Passed	Firebase ปฏิเสธ email ที่ไม่มี
Passed	Firebase validate email format ผิด
Passed	ตรวจ loginRateLimiter 5 ครั้ง/15 นาที; ไม่ยิง brute force เพื่อไม่ throttle dev session
Passed	ครอบคลุมใน auth API/Firebase/browser smoke flow
Passed	ตรวจ features.ts/LoginPage: production หรือ VITE_ENABLE_QUICK_LOGIN=false จะซ่อน quick-login
Passed	Signup user login/profile ได้
Passed	Signup email ซ้ำได้ 400
Passed	ตรวจ auth.controller: Firestore fail แล้ว rollback ด้วย adminAuth.deleteUser(authUid)
Passed	ตรวจ requireAuth verifyIdToken(checkRevoked=true) และ frontend interceptor auto-logout เมื่อ 401
Partial	Firebase accepted password reset request; ไม่ตรวจ inbox
Passed	Self password change และ login ใหม่ได้
Passed	Admin reset password user อื่นได้
Passed	Staff reset password user อื่นได้ 403
Passed	ครอบคลุมใน auth API/Firebase/browser smoke flow
	
Status	หมายเหตุ
Passed	Admin POST /api/users สร้าง user สำเร็จ
Passed	Staff GET/POST /api/users ได้ 403
Passed	Admin update user แล้วอ่านกลับตรง
Passed	Admin delete ลบ Firestore + Firebase Auth
Passed	Staff task-context ไม่มี email/line_user_id
Passed	Admin user list เห็น email/line_user_id
Passed	ครอบคลุมใน user-management API flow และ UI code inspection
Passed	ครอบคลุมใน user-management API flow และ UI code inspection
Passed	ครอบคลุมใน user-management API flow และ UI code inspection
Passed	Department CRUD สำเร็จ
	
Status	หมายเหตุ
Passed	Admin create task แล้ว assignee unread เพิ่ม
Passed	Staff create task ได้ 403
Passed	Create task ไม่มี title ได้ 400
Passed	Checklist parent/child บันทึกได้
Passed	Task update + activity log ผ่าน
Passed	Delete task แล้ว doc หาย
Passed	Admin status update สำเร็จ
Passed	Staff assignee status update สำเร็จ
Passed	Staff non-assignee status ได้ 403
Passed	Toggle checklist child สำเร็จ
Passed	Toggle parent ถูก block
Passed	Task update พร้อม attachment_url สำเร็จ
Passed	Add comment สำเร็จ
Passed	Filter status สำเร็จ
Passed	Filter priority สำเร็จ
